"username","answers","created_at"
"Aleksei_1704","{""questionnaire_type"": ""feet"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 3}","2025-06-28 05:10:44.055838"
"Aleksei_1704","{""questionnaire_type"": ""hands"", ""prompt_type"": ""photo_analysis"", ""photos_count"": 2}","2025-06-28 05:02:58.385467"
"Aleksei_1704","{""questionnaire_type"": ""walking"", ""prompt_type"": ""video_analysis""}","2025-06-28 05:00:26.068351"
"Aleksei_1704","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Ничего"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 9, ""steps_count"": 5713, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-26 06:26:56.108092"
"Aleksei_1704","{""questionnaire_type"": ""fullbody"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 4}","2025-06-26 06:25:15.730738"
"Aleksei_1704","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 8, ""stress_source"": ""тренировка"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 9, ""steps_count"": 10299, ""workout_intensity"": ""Да, тяжелые"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Более 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-25 07:22:58.191264"
"Aleksei_1704","{""questionnaire_type"": ""supplements"", ""prompt_type"": ""subjective_health"", ""taking_supplements"": ""Нет"", ""supplements_details"": """"}","2025-06-25 07:17:19.280781"
"Aleksei_1704","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""ничего"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 4055, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-24 06:36:55.599456"
"Aleksei_1704","{""questionnaire_type"": ""tongue"", ""prompt_type"": ""photo_analysis""}","2025-06-24 03:36:38.458908"
"Aleksei_1704","{""questionnaire_type"": ""face"", ""prompt_type"": ""photo_analysis"", ""photos_received"": 2}","2025-06-23 11:20:30.396924"
"Aleksei_1704","{""questionnaire_type"": ""eye"", ""prompt_type"": ""photo_analysis""}","2025-06-23 11:17:21.793649"
"Aleksei_1704","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Тренировка"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 10, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 10, ""steps_count"": 7968, ""workout_intensity"": ""Да, тяжелые"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-23 11:15:28.49712"
"Aleksei_1704","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Ничего"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 10, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 10, ""steps_count"": 5096, ""workout_intensity"": ""Да, тяжелые"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-22 14:18:16.408359"
"Aleksei_1704","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""Планёрка"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 5838, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-21 06:08:41.846239"
"Aleksei_1704","{""questionnaire_type"": ""picking_up"", ""prompt_type"": ""video_analysis""}","2025-06-20 14:33:34.742185"
"Aleksei_1704","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 10, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 10, ""steps_count"": 4672, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-20 06:45:00.750954"
"Aleksei_1704","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Рутина"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 4423, ""workout_intensity"": ""Да, тяжелые"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-19 19:05:19.718235"
"Aleksei_1704","{""questionnaire_type"": ""squats"", ""prompt_type"": ""video_analysis""}","2025-06-19 19:02:58.669058"
"aleksimakov","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 7, ""stress_source"": ""Не было"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 2130, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-03 18:33:14.656014"
"aleksimakov","{""questionnaire_type"": ""close_circle"", ""prompt_type"": ""subjective_health"", ""relationships"": ""Жена , 2 друга"", ""relationship_quality"": 8, ""communication_frequency"": ""Реже""}","2025-07-03 18:30:28.309671"
"aleksimakov","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 6, ""stress_source"": ""Нарушение личных  границ"", ""mood"": ""Нейтральное"", ""joy"": ""Нет"", ""energy_level"": 6, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 4, ""steps_count"": 2722, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-02 06:03:22.902798"
"aleksimakov","{""has_support"": ""Да"", ""support_count"": ""3-5 человек"", ""feels_safe"": ""Да"", ""questionnaire_type"": ""safety_support""}","2025-07-01 18:27:57.038549"
"aleksimakov","{""questionnaire_type"": ""nutrition"", ""prompt_type"": ""subjective_health"", ""breakfast"": ""У меня 2 х разовый питание. Первый прием пищи с 13 до 14 часов"", ""lunch"": ""1. Творог и грецкие орехи. 2 борщ. 3 апельсин. 4 творожная запеканка"", ""dinner"": ""Гречка и гуляшь. Апельсин"", ""snacks"": ""Миндаль"", ""water"": 1.0}","2025-07-01 18:26:56.782848"
"aleksimakov","{""sleep_time"": ""До 22:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Не были"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 6, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 1795, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-30 13:54:32.537154"
"aleksimakov","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Не было"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 5, ""steps_count"": 4056, ""workout_intensity"": ""Да, средние"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-29 06:04:07.323494"
"aleksimakov","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Средне"", ""stress_level"": 3, ""stress_source"": ""Не завершенные дела"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 5, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 6470, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-28 13:18:43.84947"
"aleksimakov","{""sleep_time"": ""До 22:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Не было"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 5, ""steps_count"": 2399, ""workout_intensity"": ""Да, средние"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-27 06:13:12.331811"
"aleksimakov","{""questionnaire_type"": ""fullbody"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 4}","2025-06-26 14:41:22.001396"
"aleksimakov","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""Не было"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 2753, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-26 07:32:58.172673"
"aleksimakov","{""questionnaire_type"": ""tongue"", ""prompt_type"": ""photo_analysis""}","2025-06-25 04:18:05.996293"
"aleksimakov","{""questionnaire_type"": ""supplements"", ""prompt_type"": ""subjective_health"", ""taking_supplements"": ""Нет"", ""supplements_details"": """"}","2025-06-24 17:54:32.559272"
"aleksimakov","{""questionnaire_type"": ""body_measurements"", ""prompt_type"": ""subjective_health"", ""waist"": 96.0, ""hips"": 53.0, ""chest"": 107.0}","2025-06-24 17:53:53.120302"
"aleksimakov","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Не было"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 7, ""steps_count"": 4881, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-24 06:37:20.67065"
"aleksimakov","{""questionnaire_type"": ""face"", ""prompt_type"": ""photo_analysis"", ""photos_received"": 2}","2025-06-23 15:07:37.784623"
"aleksimakov","{""questionnaire_type"": ""eye"", ""prompt_type"": ""photo_analysis""}","2025-06-23 15:05:46.770861"
"aleksimakov","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 1, ""stress_source"": ""Не было"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 9200, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""50 гр белого полусохого вина"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""1-2 литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-23 14:34:04.533132"
"aleksimakov","{""questionnaire_type"": ""breathing"", ""prompt_type"": ""video_analysis""}","2025-06-23 07:19:36.783547"
"aleksimakov","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 10, ""stress_source"": ""0. Стресса не было не туда нажал"", ""mood"": ""Нейтральное"", ""joy"": ""Нет"", ""energy_level"": 3, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 5, ""steps_count"": 4093, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""200гр красного сухого"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Литр"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-22 06:24:38.575103"
"aleksimakov","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Не было"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 1726, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-21 06:13:51.623891"
"aleksimakov","{""questionnaire_type"": ""picking_up"", ""prompt_type"": ""video_analysis""}","2025-06-20 18:41:27.652417"
"aleksimakov","{""questionnaire_type"": ""greeting"", ""prompt_type"": ""subjective_health"", ""full_name"": ""Симаков А В"", ""phone"": ""+70276003110"", ""telegram_nick"": ""aleksimakov"", ""age"": 51, ""gender"": ""Мужской"", ""height"": 184, ""weight"": 85}","2025-06-20 04:59:56.712625"
